index,time_s,dx,dy,target_x,target_y
877,8.770000,68,58,324,218
878,8.780000,69,57,325,217
879,8.790000,70,57,326,217
880,8.800000,71,57,327,217
881,8.810000,71,56,327,216
882,8.820000,72,56,328,216
883,8.830000,73,56,329,216
884,8.840000,74,55,330,215
885,8.850000,74,55,330,215
886,8.860000,75,55,331,215
887,8.870000,76,54,332,214
888,8.880000,76,54,332,214
889,8.890000,77,54,333,214
890,8.900000,78,53,334,213
891,8.910000,79,53,335,213
892,8.920000,79,53,335,213
893,8.930000,80,52,336,212
894,8.940000,81,52,337,212
895,8.950000,81,51,337,211
896,8.960000,82,51,338,211
897,8.970000,83,51,339,211
898,8.980000,84,50,340,210
899,8.990000,84,50,340,210
900,9.000000,85,49,341,209
901,9.010000,86,49,342,209
902,9.020000,86,49,342,209
903,9.030000,87,48,343,208
904,9.040000,87,48,343,208
905,9.050000,88,48,344,208
906,9.060000,89,47,345,207
907,9.070000,89,47,345,207
908,9.080000,90,46,346,206
909,9.090000,91,46,347,206
910,9.100000,91,45,347,205
911,9.110000,92,45,348,205
912,9.120000,92,45,348,205
913,9.130000,93,44,349,204
914,9.140000,94,44,350,204
915,9.150000,94,43,350,203
916,9.160000,95,43,351,203
917,9.170000,95,42,351,202
918,9.180000,96,42,352,202
919,9.190000,97,42,353,202
920,9.200000,97,41,353,201
921,9.210000,98,41,354,201
922,9.220000,98,40,354,200
923,9.230000,99,40,355,200
924,9.240000,99,39,355,199
925,9.250000,100,39,356,199
926,9.260000,100,38,356,198
927,9.270000,101,38,357,198
928,9.280000,101,38,357,198
929,9.290000,102,37,358,197
930,9.300000,102,37,358,197
931,9.310000,103,36,359,196
932,9.320000,103,36,359,196
933,9.330000,104,35,360,195
934,9.340000,104,35,360,195
935,9.350000,105,34,361,194
936,9.360000,105,34,361,194
937,9.370000,106,33,362,193
938,9.380000,106,33,362,193
939,9.390000,106,32,362,192
940,9.400000,107,32,363,192
941,9.410000,107,31,363,191
942,9.420000,108,31,364,191
943,9.430000,108,30,364,190
944,9.440000,109,30,365,190
945,9.450000,109,29,365,189
946,9.460000,109,29,365,189
947,9.470000,110,28,366,188
948,9.480000,110,28,366,188
949,9.490000,111,27,367,187
950,9.500000,111,27,367,187
951,9.510000,111,26,367,186
952,9.520000,112,26,368,186
953,9.530000,112,25,368,185
954,9.540000,112,25,368,185
955,9.550000,113,24,369,184
956,9.560000,113,24,369,184
957,9.570000,113,23,369,183
958,9.580000,114,23,370,183
959,9.590000,114,22,370,182
960,9.600000,114,22,370,182
961,9.610000,114,21,370,181
962,9.620000,115,21,371,181
963,9.630000,115,20,371,180
964,9.640000,115,20,371,180
965,9.650000,115,19,371,179
966,9.660000,116,18,372,178
967,9.670000,116,18,372,178
968,9.680000,116,17,372,177
969,9.690000,116,17,372,177
970,9.700000,117,16,373,176
971,9.710000,117,16,373,176
972,9.720000,117,15,373,175
973,9.730000,117,15,373,175
974,9.740000,118,14,374,174
975,9.750000,118,14,374,174
976,9.760000,118,13,374,173
977,9.770000,118,13,374,173
978,9.780000,118,12,374,172
979,9.790000,118,11,374,171
980,9.800000,119,11,375,171
981,9.810000,119,10,375,170
982,9.820000,119,10,375,170
983,9.830000,119,9,375,169
984,9.840000,119,9,375,169
985,9.850000,119,8,375,168
986,9.860000,119,8,375,168
987,9.870000,119,7,375,167
988,9.880000,119,7,375,167
989,9.890000,120,6,376,166
990,9.900000,120,5,376,165
991,9.910000,120,5,376,165
992,9.920000,120,4,376,164
993,9.930000,120,4,376,164
994,9.940000,120,3,376,163
995,9.950000,120,3,376,163
996,9.960000,120,2,376,162
997,9.970000,120,2,376,162
998,9.980000,120,1,376,161
999,9.990000,120,1,376,161
1000,10.000000,120,0,376,160
1001,10.010000,120,-1,376,159
1002,10.020000,120,-1,376,159
1003,10.030000,120,-2,376,158
1004,10.040000,120,-2,376,158
1005,10.050000,120,-3,376,157
1006,10.060000,120,-3,376,157
1007,10.070000,120,-4,376,156
1008,10.080000,120,-4,376,156
1009,10.090000,120,-5,376,155
1010,10.100000,120,-5,376,155
1011,10.110000,120,-6,376,154
1012,10.120000,119,-7,375,153
1013,10.130000,119,-7,375,153
1014,10.140000,119,-8,375,152
1015,10.150000,119,-8,375,152
1016,10.160000,119,-9,375,151
1017,10.170000,119,-9,375,151
1018,10.180000,119,-10,375,150
1019,10.190000,119,-10,375,150
1020,10.200000,119,-11,375,149
1021,10.210000,118,-11,374,149
1022,10.220000,118,-12,374,148
1023,10.230000,118,-13,374,147
1024,10.240000,118,-13,374,147
1025,10.250000,118,-14,374,146
1026,10.260000,118,-14,374,146
1027,10.270000,117,-15,373,145
1028,10.280000,117,-15,373,145
1029,10.290000,117,-16,373,144
1030,10.300000,117,-16,373,144
1031,10.310000,116,-17,372,143
1032,10.320000,116,-17,372,143
1033,10.330000,116,-18,372,142
1034,10.340000,116,-18,372,142
1035,10.350000,115,-19,371,141
1036,10.360000,115,-20,371,140
1037,10.370000,115,-20,371,140
1038,10.380000,115,-21,371,139
1039,10.390000,114,-21,370,139
1040,10.400000,114,-22,370,138
1041,10.410000,114,-22,370,138
1042,10.420000,114,-23,370,137
1043,10.430000,113,-23,369,137
1044,10.440000,113,-24,369,136
1045,10.450000,113,-24,369,136
1046,10.460000,112,-25,368,135
1047,10.470000,112,-25,368,135
1048,10.480000,112,-26,368,134
1049,10.490000,111,-26,367,134
1050,10.500000,111,-27,367,133
1051,10.510000,111,-27,367,133
1052,10.520000,110,-28,366,132
1053,10.530000,110,-28,366,132
1054,10.540000,109,-29,365,131
1055,10.550000,109,-29,365,131
1056,10.560000,109,-30,365,130
1057,10.570000,108,-30,364,130
1058,10.580000,108,-31,364,129
1059,10.590000,107,-31,363,129
1060,10.600000,107,-32,363,128
1061,10.610000,106,-32,362,128
1062,10.620000,106,-33,362,127
1063,10.630000,106,-33,362,127
1064,10.640000,105,-34,361,126
1065,10.650000,105,-34,361,126
1066,10.660000,104,-35,360,125
1067,10.670000,104,-35,360,125
1068,10.680000,103,-36,359,124
1069,10.690000,103,-36,359,124
1070,10.700000,102,-37,358,123
1071,10.710000,102,-37,358,123
1072,10.720000,101,-38,357,122
1073,10.730000,101,-38,357,122
1074,10.740000,100,-38,356,122
1075,10.750000,100,-39,356,121
1076,10.760000,99,-39,355,121
1077,10.770000,99,-40,355,120
1078,10.780000,98,-40,354,120
1079,10.790000,98,-41,354,119
1080,10.800000,97,-41,353,119
1081,10.810000,97,-42,353,118
1082,10.820000,96,-42,352,118
1083,10.830000,95,-42,351,118
1084,10.840000,95,-43,351,117
1085,10.850000,94,-43,350,117
1086,10.860000,94,-44,350,116
1087,10.870000,93,-44,349,116
1088,10.880000,92,-45,348,115
1089,10.890000,92,-45,348,115
1090,10.900000,91,-45,347,115
1091,10.910000,91,-46,347,114
1092,10.920000,90,-46,346,114
1093,10.930000,89,-47,345,113
1094,10.940000,89,-47,345,113
1095,10.950000,88,-48,344,112
1096,10.960000,87,-48,343,112
1097,10.970000,87,-48,343,112
1098,10.980000,86,-49,342,111
1099,10.990000,86,-49,342,111
1100,11.000000,85,-49,341,111
1101,11.010000,84,-50,340,110
1102,11.020000,84,-50,340,110
1103,11.030000,83,-51,339,109
1104,11.040000,82,-51,338,109
1105,11.050000,81,-51,337,109
1106,11.060000,81,-52,337,108
1107,11.070000,80,-52,336,108
1108,11.080000,79,-53,335,107
1109,11.090000,79,-53,335,107
1110,11.100000,78,-53,334,107
1111,11.110000,77,-54,333,106
1112,11.120000,76,-54,332,106
1113,11.130000,76,-54,332,106
1114,11.140000,75,-55,331,105
1115,11.150000,74,-55,330,105
1116,11.160000,74,-55,330,105
1117,11.170000,73,-56,329,104
1118,11.180000,72,-56,328,104
1119,11.190000,71,-56,327,104
1120,11.200000,71,-57,327,103
1121,11.210000,70,-57,326,103
1122,11.220000,69,-57,325,103
1123,11.230000,68,-58,324,102
1124,11.240000,67,-58,323,102
1125,11.250000,67,-58,323,102
1126,11.260000,66,-59,322,101
1127,11.270000,65,-59,321,101
1128,11.280000,64,-59,320,101
1129,11.290000,64,-59,320,101
1130,11.300000,63,-60,319,100
1131,11.310000,62,-60,318,100
1132,11.320000,61,-60,317,100
1133,11.330000,60,-61,316,99
1134,11.340000,59,-61,315,99
1135,11.350000,59,-61,315,99
1136,11.360000,58,-61,314,99
1137,11.370000,57,-62,313,98
1138,11.380000,56,-62,312,98
1139,11.390000,55,-62,311,98
1140,11.400000,54,-62,310,98
1141,11.410000,54,-63,310,97
1142,11.420000,53,-63,309,97
1143,11.430000,52,-63,308,97
1144,11.440000,51,-63,307,97
1145,11.450000,50,-64,306,96
1146,11.460000,49,-64,305,96
1147,11.470000,49,-64,305,96
1148,11.480000,48,-64,304,96
1149,11.490000,47,-64,303,96
1150,11.500000,46,-65,302,95
1151,11.510000,45,-65,301,95
1152,11.520000,44,-65,300,95
1153,11.530000,43,-65,299,95
1154,11.540000,42,-65,298,95
1155,11.550000,42,-66,298,94
1156,11.560000,41,-66,297,94
1157,11.570000,40,-66,296,94
1158,11.580000,39,-66,295,94
1159,11.590000,38,-66,294,94
1160,11.600000,37,-67,293,93
1161,11.610000,36,-67,292,93
1162,11.620000,35,-67,291,93
1163,11.630000,34,-67,290,93
1164,11.640000,33,-67,289,93
1165,11.650000,33,-67,289,93
1166,11.660000,32,-68,288,92
1167,11.670000,31,-68,287,92
1168,11.680000,30,-68,286,92
1169,11.690000,29,-68,285,92
1170,11.700000,28,-68,284,92
1171,11.710000,27,-68,283,92
1172,11.720000,26,-68,282,92
1173,11.730000,25,-68,281,92
1174,11.740000,24,-69,280,91
1175,11.750000,23,-69,279,91
1176,11.760000,22,-69,278,91
1177,11.770000,22,-69,278,91
1178,11.780000,21,-69,277,91
1179,11.790000,20,-69,276,91
1180,11.800000,19,-69,275,91
1181,11.810000,18,-69,274,91
1182,11.820000,17,-69,273,91
1183,11.830000,16,-69,272,91
1184,11.840000,15,-69,271,91
1185,11.850000,14,-70,270,90
1186,11.860000,13,-70,269,90
1187,11.870000,12,-70,268,90
1188,11.880000,11,-70,267,90
1189,11.890000,10,-70,266,90
1190,11.900000,9,-70,265,90
1191,11.910000,8,-70,264,90
1192,11.920000,8,-70,264,90
1193,11.930000,7,-70,263,90
1194,11.940000,6,-70,262,90
1195,11.950000,5,-70,261,90
1196,11.960000,4,-70,260,90
1197,11.970000,3,-70,259,90
1198,11.980000,2,-70,258,90
1199,11.990000,1,-70,257,90
1200,12.000000,0,-70,256,90
1201,12.010000,-1,-70,255,90
1202,12.020000,-2,-70,254,90
1203,12.030000,-3,-70,253,90
1204,12.040000,-4,-70,252,90
1205,12.050000,-5,-70,251,90
1206,12.060000,-6,-70,250,90
1207,12.070000,-7,-70,249,90
1208,12.080000,-8,-70,248,90
1209,12.090000,-8,-70,248,90
1210,12.100000,-9,-70,247,90
1211,12.110000,-10,-70,246,90
1212,12.120000,-11,-70,245,90
1213,12.130000,-12,-70,244,90
1214,12.140000,-13,-70,243,90
1215,12.150000,-14,-70,242,90
1216,12.160000,-15,-69,241,91
1217,12.170000,-16,-69,240,91
1218,12.180000,-17,-69,239,91
1219,12.190000,-18,-69,238,91
1220,12.200000,-19,-69,237,91
1221,12.210000,-20,-69,236,91
1222,12.220000,-21,-69,235,91
1223,12.230000,-22,-69,234,91
1224,12.240000,-22,-69,234,91
1225,12.250000,-23,-69,233,91
1226,12.260000,-24,-69,232,91
1227,12.270000,-25,-68,231,92
1228,12.280000,-26,-68,230,92
1229,12.290000,-27,-68,229,92
1230,12.300000,-28,-68,228,92
1231,12.310000,-29,-68,227,92
1232,12.320000,-30,-68,226,92
1233,12.330000,-31,-68,225,92
1234,12.340000,-32,-68,224,92
1235,12.350000,-33,-67,223,93
1236,12.360000,-33,-67,223,93
1237,12.370000,-34,-67,222,93
1238,12.380000,-35,-67,221,93
1239,12.390000,-36,-67,220,93
1240,12.400000,-37,-67,219,93
1241,12.410000,-38,-66,218,94
1242,12.420000,-39,-66,217,94
1243,12.430000,-40,-66,216,94
1244,12.440000,-41,-66,215,94
1245,12.450000,-42,-66,214,94
1246,12.460000,-42,-65,214,95
1247,12.470000,-43,-65,213,95
1248,12.480000,-44,-65,212,95
1249,12.490000,-45,-65,211,95
1250,12.500000,-46,-65,210,95
1251,12.510000,-47,-64,209,96
1252,12.520000,-48,-64,208,96
1253,12.530000,-49,-64,207,96
1254,12.540000,-49,-64,207,96
1255,12.550000,-50,-64,206,96
1256,12.560000,-51,-63,205,97
1257,12.570000,-52,-63,204,97
1258,12.580000,-53,-63,203,97
1259,12.590000,-54,-63,202,97
1260,12.600000,-54,-62,202,98
1261,12.610000,-55,-62,201,98
1262,12.620000,-56,-62,200,98
1263,12.630000,-57,-62,199,98
1264,12.640000,-58,-61,198,99
1265,12.650000,-59,-61,197,99
1266,12.660000,-59,-61,197,99
1267,12.670000,-60,-61,196,99
1268,12.680000,-61,-60,195,100
1269,12.690000,-62,-60,194,100
1270,12.700000,-63,-60,193,100
1271,12.710000,-64,-59,192,101
1272,12.720000,-64,-59,192,101
1273,12.730000,-65,-59,191,101
1274,12.740000,-66,-59,190,101
1275,12.750000,-67,-58,189,102
1276,12.760000,-67,-58,189,102
1277,12.770000,-68,-58,188,102
1278,12.780000,-69,-57,187,103
1279,12.790000,-70,-57,186,103
1280,12.800000,-71,-57,185,103
1281,12.810000,-71,-56,185,104
1282,12.820000,-72,-56,184,104
1283,12.830000,-73,-56,183,104
1284,12.840000,-74,-55,182,105
1285,12.850000,-74,-55,182,105
1286,12.860000,-75,-55,181,105
1287,12.870000,-76,-54,180,106
1288,12.880000,-76,-54,180,106
1289,12.890000,-77,-54,179,106
1290,12.900000,-78,-53,178,107
1291,12.910000,-79,-53,177,107
1292,12.920000,-79,-53,177,107
1293,12.930000,-80,-52,176,108
1294,12.940000,-81,-52,175,108
1295,12.950000,-81,-51,175,109
1296,12.960000,-82,-51,174,109
1297,12.970000,-83,-51,173,109
1298,12.980000,-84,-50,172,110
1299,12.990000,-84,-50,172,110
1300,13.000000,-85,-49,171,111
1301,13.010000,-86,-49,170,111
1302,13.020000,-86,-49,170,111
1303,13.030000,-87,-48,169,112
1304,13.040000,-87,-48,169,112
1305,13.050000,-88,-48,168,112
1306,13.060000,-89,-47,167,113
1307,13.070000,-89,-47,167,113
1308,13.080000,-90,-46,166,114
1309,13.090000,-91,-46,165,114
1310,13.100000,-91,-45,165,115
1311,13.110000,-92,-45,164,115
1312,13.120000,-92,-45,164,115
1313,13.130000,-93,-44,163,116
1314,13.140000,-94,-44,162,116
1315,13.150000,-94,-43,162,117
1316,13.160000,-95,-43,161,117
1317,13.170000,-95,-42,161,118
1318,13.180000,-96,-42,160,118
1319,13.190000,-97,-42,159,118
1320,13.200000,-97,-41,159,119
1321,13.210000,-98,-41,158,119
1322,13.220000,-98,-40,158,120
1323,13.230000,-99,-40,157,120
1324,13.240000,-99,-39,157,121
1325,13.250000,-100,-39,156,121
1326,13.260000,-100,-38,156,122
1327,13.270000,-101,-38,155,122
1328,13.280000,-101,-38,155,122
1329,13.290000,-102,-37,154,123
1330,13.300000,-102,-37,154,123
1331,13.310000,-103,-36,153,124
1332,13.320000,-103,-36,153,124
1333,13.330000,-104,-35,152,125
1334,13.340000,-104,-35,152,125
1335,13.350000,-105,-34,151,126
1336,13.360000,-105,-34,151,126
1337,13.370000,-106,-33,150,127
1338,13.380000,-106,-33,150,127
1339,13.390000,-106,-32,150,128
1340,13.400000,-107,-32,149,128
1341,13.410000,-107,-31,149,129
1342,13.420000,-108,-31,148,129
1343,13.430000,-108,-30,148,130
1344,13.440000,-109,-30,147,130
1345,13.450000,-109,-29,147,131
1346,13.460000,-109,-29,147,131
1347,13.470000,-110,-28,146,132
1348,13.480000,-110,-28,146,132
1349,13.490000,-111,-27,145,133
1350,13.500000,-111,-27,145,133
1351,13.510000,-111,-26,145,134
1352,13.520000,-112,-26,144,134
1353,13.530000,-112,-25,144,135
1354,13.540000,-112,-25,144,135
1355,13.550000,-113,-24,143,136
1356,13.560000,-113,-24,143,136
1357,13.570000,-113,-23,143,137
1358,13.580000,-114,-23,142,137
1359,13.590000,-114,-22,142,138
1360,13.600000,-114,-22,142,138
1361,13.610000,-114,-21,142,139
1362,13.620000,-115,-21,141,139
1363,13.630000,-115,-20,141,140
1364,13.640000,-115,-20,141,140
1365,13.650000,-115,-19,141,141
1366,13.660000,-116,-18,140,142
1367,13.670000,-116,-18,140,142
1368,13.680000,-116,-17,140,143
1369,13.690000,-116,-17,140,143
1370,13.700000,-117,-16,139,144
1371,13.710000,-117,-16,139,144
1372,13.720000,-117,-15,139,145
1373,13.730000,-117,-15,139,145
1374,13.740000,-118,-14,138,146
1375,13.750000,-118,-14,138,146
1376,13.760000,-118,-13,138,147
1377,13.770000,-118,-13,138,147
1378,13.780000,-118,-12,138,148
1379,13.790000,-118,-11,138,149
1380,13.800000,-119,-11,137,149
1381,13.810000,-119,-10,137,150
1382,13.820000,-119,-10,137,150
1383,13.830000,-119,-9,137,151
1384,13.840000,-119,-9,137,151
1385,13.850000,-119,-8,137,152
1386,13.860000,-119,-8,137,152
1387,13.870000,-119,-7,137,153
1388,13.880000,-119,-7,137,153
1389,13.890000,-120,-6,136,154
1390,13.900000,-120,-5,136,155
1391,13.910000,-120,-5,136,155
1392,13.920000,-120,-4,136,156
1393,13.930000,-120,-4,136,156
1394,13.940000,-120,-3,136,157
1395,13.950000,-120,-3,136,157
1396,13.960000,-120,-2,136,158
1397,13.970000,-120,-2,136,158
1398,13.980000,-120,-1,136,159
1399,13.990000,-120,-1,136,159
1400,14.000000,-120,0,136,160
1401,14.010000,-120,1,136,161
1402,14.020000,-120,1,136,161
1403,14.030000,-120,2,136,162
1404,14.040000,-120,2,136,162
1405,14.050000,-120,3,136,163
1406,14.060000,-120,3,136,163
1407,14.070000,-120,4,136,164
1408,14.080000,-120,4,136,164
1409,14.090000,-120,5,136,165
1410,14.100000,-120,5,136,165
1411,14.110000,-120,6,136,166
1412,14.120000,-119,7,137,167
1413,14.130000,-119,7,137,167
1414,14.140000,-119,8,137,168
1415,14.150000,-119,8,137,168
1416,14.160000,-119,9,137,169
1417,14.170000,-119,9,137,169
1418,14.180000,-119,10,137,170
1419,14.190000,-119,10,137,170
1420,14.200000,-119,11,137,171
1421,14.210000,-118,11,138,171
1422,14.220000,-118,12,138,172
1423,14.230000,-118,13,138,173
1424,14.240000,-118,13,138,173
1425,14.250000,-118,14,138,174
1426,14.260000,-118,14,138,174
1427,14.270000,-117,15,139,175
1428,14.280000,-117,15,139,175
1429,14.290000,-117,16,139,176
1430,14.300000,-117,16,139,176
1431,14.310000,-116,17,140,177
1432,14.320000,-116,17,140,177
1433,14.330000,-116,18,140,178
1434,14.340000,-116,18,140,178
1435,14.350000,-115,19,141,179
1436,14.360000,-115,20,141,180
1437,14.370000,-115,20,141,180
1438,14.380000,-115,21,141,181
1439,14.390000,-114,21,142,181
1440,14.400000,-114,22,142,182
1441,14.410000,-114,22,142,182
1442,14.420000,-114,23,142,183
1443,14.430000,-113,23,143,183
1444,14.440000,-113,24,143,184
1445,14.450000,-113,24,143,184
1446,14.460000,-112,25,144,185
1447,14.470000,-112,25,144,185
1448,14.480000,-112,26,144,186
1449,14.490000,-111,26,145,186
1450,14.500000,-111,27,145,187
1451,14.510000,-111,27,145,187
1452,14.520000,-110,28,146,188
1453,14.530000,-110,28,146,188
1454,14.540000,-109,29,147,189
1455,14.550000,-109,29,147,189
1456,14.560000,-109,30,147,190
1457,14.570000,-108,30,148,190
1458,14.580000,-108,31,148,191
1459,14.590000,-107,31,149,191
1460,14.600000,-107,32,149,192
1461,14.610000,-106,32,150,192
1462,14.620000,-106,33,150,193
1463,14.630000,-106,33,150,193
1464,14.640000,-105,34,151,194
1465,14.650000,-105,34,151,194
1466,14.660000,-104,35,152,195
1467,14.670000,-104,35,152,195
1468,14.680000,-103,36,153,196
1469,14.690000,-103,36,153,196
1470,14.700000,-102,37,154,197
1471,14.710000,-102,37,154,197
1472,14.720000,-101,38,155,198
1473,14.730000,-101,38,155,198
1474,14.740000,-100,38,156,198
1475,14.750000,-100,39,156,199
1476,14.760000,-99,39,157,199
1477,14.770000,-99,40,157,200
1478,14.780000,-98,40,158,200
1479,14.790000,-98,41,158,201
1480,14.800000,-97,41,159,201
1481,14.810000,-97,42,159,202
1482,14.820000,-96,42,160,202
1483,14.830000,-95,42,161,202
1484,14.840000,-95,43,161,203
1485,14.850000,-94,43,162,203
1486,14.860000,-94,44,162,204
1487,14.870000,-93,44,163,204
1488,14.880000,-92,45,164,205
1489,14.890000,-92,45,164,205
1490,14.900000,-91,45,165,205
1491,14.910000,-91,46,165,206
1492,14.920000,-90,46,166,206
1493,14.930000,-89,47,167,207
1494,14.940000,-89,47,167,207
1495,14.950000,-88,48,168,208
1496,14.960000,-87,48,169,208
1497,14.970000,-87,48,169,208
1498,14.980000,-86,49,170,209
1499,14.990000,-86,49,170,209
1500,15.000000,-85,49,171,209
1501,15.010000,-84,50,172,210
1502,15.020000,-83,50,173,210
1503,15.030000,-83,51,173,211
1504,15.040000,-82,51,174,211
1505,15.050000,-81,51,175,211
1506,15.060000,-80,51,176,211
1507,15.070000,-79,51,177,211
1508,15.080000,-78,52,178,212
1509,15.090000,-77,52,179,212
1510,15.100000,-76,52,180,212
1511,15.110000,-75,52,181,212
1512,15.120000,-73,52,183,212
1513,15.130000,-72,52,184,212
1514,15.140000,-71,52,185,212
1515,15.150000,-70,52,186,212
1516,15.160000,-69,52,187,212
1517,15.170000,-67,51,189,211
1518,15.180000,-66,51,190,211
1519,15.190000,-65,51,191,211
1520,15.200000,-63,51,193,211
1521,15.210000,-62,50,194,210
1522,15.220000,-60,50,196,210
1523,15.230000,-59,50,197,210
1524,15.240000,-58,49,198,209
1525,15.250000,-56,49,200,209
1526,15.260000,-55,49,201,209
1527,15.270000,-53,48,203,208
1528,15.280000,-52,48,204,208
1529,15.290000,-51,47,205,207
1530,15.300000,-49,47,207,207
1531,15.310000,-48,46,208,206
1532,15.320000,-46,46,210,206
1533,15.330000,-45,45,211,205
1534,15.340000,-44,44,212,204
1535,15.350000,-42,44,214,204
1536,15.360000,-41,43,215,203
1537,15.370000,-39,43,217,203
1538,15.380000,-38,42,218,202
1539,15.390000,-37,41,219,201
1540,15.400000,-35,40,221,200
1541,15.410000,-34,40,222,200
1542,15.420000,-33,39,223,199
1543,15.430000,-31,38,225,198
1544,15.440000,-30,37,226,197
1545,15.450000,-29,37,227,197
1546,15.460000,-28,36,228,196
1547,15.470000,-26,35,230,195
1548,15.480000,-25,34,231,194
1549,15.490000,-24,33,232,193
1550,15.500000,-23,32,233,192
1551,15.510000,-22,31,234,191
1552,15.520000,-21,31,235,191
1553,15.530000,-20,30,236,190
1554,15.540000,-19,29,237,189
1555,15.550000,-18,28,238,188
1556,15.560000,-17,27,239,187
1557,15.570000,-16,26,240,186
1558,15.580000,-15,25,241,185
1559,15.590000,-14,24,242,184
1560,15.600000,-13,23,243,183
1561,15.610000,-12,23,244,183
1562,15.620000,-11,22,245,182
1563,15.630000,-11,21,245,181
1564,15.640000,-10,20,246,180
1565,15.650000,-9,19,247,179
1566,15.660000,-8,18,248,178
1567,15.670000,-8,17,248,177
1568,15.680000,-7,16,249,176
1569,15.690000,-7,16,249,176
1570,15.700000,-6,15,250,175
1571,15.710000,-6,14,250,174
1572,15.720000,-5,13,251,173
1573,15.730000,-5,12,251,172
1574,15.740000,-4,11,252,171
1575,15.750000,-4,11,252,171
1576,15.760000,-3,10,253,170
1577,15.770000,-3,9,253,169
1578,15.780000,-3,9,253,169
1579,15.790000,-2,8,254,168
1580,15.800000,-2,7,254,167
1581,15.810000,-2,7,254,167
1582,15.820000,-1,6,255,166
1583,15.830000,-1,5,255,165
1584,15.840000,-1,5,255,165
1585,15.850000,-1,4,255,164
1586,15.860000,-1,4,255,164
1587,15.870000,-1,3,255,163
1588,15.880000,0,3,256,163
1589,15.890000,0,2,256,162
1590,15.900000,0,2,256,162
1591,15.910000,0,2,256,162
1592,15.920000,0,1,256,161
1593,15.930000,0,1,256,161
1594,15.940000,0,1,256,161
1595,15.950000,0,1,256,161
1596,15.960000,0,0,256,160
1597,15.970000,0,0,256,160
1598,15.980000,0,0,256,160
1599,15.990000,0,0,256,160
